timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,STIM_1,STIM_0,STIM_7,STIM_6,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,STIM_3,STIM_2,STIM_5,STIM_4,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
618,309,-18,74,-85,37,-9,-54,-12,105,-30,92,-32,64,34,79,40,-8,115,73,130,2,116,91,87,65,-35,47,-49,7,-43,-23,-37,69,106,86,79,-61,-52,33,17,80,52,-77,-116,-56,6,-85,54,-25,0,-134,-132,18,26,32,-92,20,-70,-27,-117,55,-70,4,-64,-93,52,-120,72,-81,-102,-38,34,94
620,310,1,105,-65,76,90,35,92,-31,-38,102,-48,141,-15,105,25,1,68,56,130,121,-10,126,-14,51,6,14,78,-38,55,73,91,16,-53,-16,74,45,-86,-49,3,-100,-117,-79,-101,-86,-14,55,15,-75,-57,-8,42,-48,-23,-91,-29,21,2,-121,4,19,-15,46,-20,70,-38,52,-36,-28,-97,-61,-3,-37
622,311,-44,47,113,69,-1,121,-23,1,34,34,-51,1,-5,126,36,48,138,-39,114,113,13,134,120,89,66,92,-57,-58,85,-1,80,40,23,0,46,-16,-67,-64,-4,-46,-117,-80,-67,-71,-135,-135,-48,-40,17,11,-29,-12,-94,-65,-37,-142,-90,-125,-130,44,-68,-44,-125,42,7,-120,-43,-93,69,-71,-49,-36
624,312,92,-40,35,82,-14,-42,59,8,2,133,107,93,56,-15,138,84,-37,-14,-12,-51,-50,131,-49,12,104,-48,79,-51,-42,111,-16,103,-75,19,90,5,-15,-29,51,-8,36,70,-124,-65,-25,-106,-43,-97,-24,-83,-68,-107,-15,-90,-149,-88,-88,-93,-76,-53,-14,48,61,5,-39,-5,10,-38,-43,89,76,32
626,313,-31,-7,32,67,52,-59,96,24,-22,16,-18,-36,65,17,85,-17,43,81,3,-12,105,-19,142,18,121,20,-7,-62,98,-25,-8,104,-21,68,-74,-42,93,-65,67,-30,-18,-91,-1,-35,-110,-98,-59,-70,-121,-131,-100,4,15,-4,-149,18,41,-42,19,-58,12,-88,5,63,-78,-84,-82,16,-10,-75,24,35
628,314,-87,105,13,45,29,78,-39,103,131,88,-47,-33,-44,145,114,20,-2,102,81,-13,65,64,-8,65,-30,117,-56,10,-34,40,50,105,92,-1,-22,89,-9,-72,-53,-11,-104,65,-7,33,-32,-66,-130,-122,19,-137,45,4,-90,-32,48,-82,-117,-62,-99,-137,-85,-106,-61,-42,-68,76,-18,32,-102,42,38,-4
630,315,-83,-85,-51,27,115,-33,-9,16,18,-20,-58,58,98,63,-17,-40,21,-50,57,24,125,144,20,51,99,-56,124,11,117,56,102,87,38,49,82,-52,-60,74,-5,34,-64,7,-4,-41,-37,-87,-134,-63,-26,-80,-122,-21,-15,-117,-144,21,-100,-29,43,-134,-51,42,-84,-68,9,51,37,-57,-110,39,41,76
632,316,-77,51,109,-70,14,74,70,-46,40,126,94,107,66,54,123,-32,136,97,-11,54,52,-44,35,40,-43,39,37,-15,98,-50,48,52,-39,-53,-64,-38,-73,-90,-43,-18,-104,-108,26,28,-23,-73,-104,-25,-141,-35,-61,-61,18,42,-93,-84,-67,-14,-39,-41,-40,35,39,50,-36,-39,-60,-54,15,65,-7,-89
634,317,82,60,8,109,-34,-18,98,125,-54,-56,-40,-25,5,-51,44,135,-15,-25,52,124,53,-46,66,5,137,-28,31,29,85,-21,66,61,-84,35,-1,-65,31,7,-89,-40,-1,48,9,23,-39,-72,-71,5,-44,-67,-104,-2,-43,26,38,-60,34,-131,-1,-23,43,-37,-29,55,-29,41,-74,41,-43,-48,26,93
636,318,-7,-70,-53,-5,-64,87,72,-49,57,-56,39,-36,-49,54,116,15,65,144,138,-33,123,17,-43,-5,-30,39,33,64,-46,-13,58,112,-59,-8,98,16,47,11,60,-28,-34,-8,-12,-115,-121,52,-120,-129,-123,-125,22,-7,-45,-147,-36,38,-99,-145,53,-52,3,-56,-45,-102,-27,-87,53,-78,4,76,-21,73
638,319,88,-3,48,-38,51,104,106,71,18,125,-22,57,118,82,128,4,108,100,21,130,72,107,135,96,-38,-11,112,-42,17,77,-44,-59,-51,55,37,-6,-82,-5,-98,-112,-84,-122,-122,-32,-126,28,-8,-110,6,-96,-21,-96,-148,-40,-13,-89,45,3,-43,-130,-93,-96,-73,-112,-52,32,28,69,2,45,98,86
640,320,4,79,41,28,61,-33,58,98,42,96,88,108,5,115,-6,48,129,2,133,-19,-30,118,20,138,28,-18,91,47,54,-17,-57,6,-52,38,-69,-102,-20,-26,-86,48,-90,-84,-58,-56,64,3,-45,42,-116,-115,42,-65,-63,-19,-99,-40,-102,-30,-86,24,-43,-12,-48,-103,-118,27,-14,-75,43,-3,-101,100
642,321,487,-89,114,37,9,116,-34,94,136,87,-19,70,25,95,90,103,94,131,-10,63,-5,138,94,121,120,53,10,104,100,62,-52,-26,14,93,-84,10,44,-83,-57,-73,-78,-28,62,-131,55,-129,-66,-18,14,-123,-135,-116,-30,-49,46,38,19,-90,-124,26,-104,-96,-74,-96,-73,52,-23,16,-100,-63,-19,100
644,322,35,-87,-17,-66,34,-20,26,-52,11,70,73,110,-29,95,34,-26,103,-10,131,-21,-30,-31,-27,65,18,126,-34,47,78,11,-19,39,5,-66,-2,48,-2,-37,11,74,33,42,40,-17,23,-50,28,32,-105,40,-84,24,-9,-79,26,-39,-131,37,-94,-35,-2,-104,-94,-74,-118,76,-43,-9,63,94,44,-92
646,323,50,15,105,114,45,75,-23,64,20,136,-43,31,89,-51,140,-19,-28,43,38,13,126,-42,47,-20,84,56,-18,-35,-45,113,77,90,-25,30,22,-73,80,-22,79,9,75,53,-19,-64,-36,-26,-127,38,44,-118,-134,-50,14,50,-28,42,-99,-49,22,25,-117,42,-106,-83,-85,-36,66,-13,74,-67,87,59
648,324,-19,-80,-59,-19,55,101,-65,-26,125,63,87,31,18,15,109,59,56,-11,-35,102,140,-33,0,33,58,77,-2,109,-22,56,-34,-76,-10,-75,83,-27,5,0,-86,4,-118,18,-48,-27,-124,-128,-141,-89,-45,-136,14,46,-94,-30,21,-6,-89,-94,-83,-101,-43,-122,-86,35,-74,-44,-8,41,-61,-69,73,-44
650,325,7,-7,9,72,4,46,93,-44,108,47,127,32,126,87,51,99,133,25,38,-14,-26,13,84,29,30,-50,54,8,81,-59,22,113,-82,11,-1,31,20,-107,14,-12,11,47,-65,-58,-41,-123,0,-43,32,24,-62,-18,-88,14,-36,-43,-82,15,-27,-95,-79,-37,-51,-49,52,70,-36,20,17,10,41,-34
652,326,-34,19,12,-81,106,-64,28,65,94,14,64,-10,56,79,26,-51,70,7,-7,91,9,105,52,-24,18,-51,84,-45,126,-77,-73,108,54,64,-87,-2,66,27,-4,46,37,38,-30,46,-41,-23,-19,29,37,-3,-128,-68,-140,-19,28,-118,-3,-94,-102,-92,-48,-29,-4,-69,-99,-84,20,-105,-4,-68,45,-22
654,327,43,-10,94,96,89,78,46,115,-17,13,124,-7,114,-44,37,122,-19,114,113,131,37,91,-3,55,59,26,-35,73,91,-11,73,26,-39,106,94,-7,-51,-83,7,61,-37,-5,35,-34,-23,-121,52,56,-72,-81,2,33,2,51,30,-135,-2,2,-138,-94,15,24,-25,-44,-100,2,40,-89,-63,40,52,-98
656,328,-67,-76,30,56,-44,25,83,75,80,35,6,11,122,60,28,142,73,22,-27,2,-11,9,-28,138,-23,124,-52,71,63,70,-9,-74,91,78,-44,42,-55,-28,-111,-87,26,17,65,64,-124,-84,6,-66,-93,-110,-147,-96,19,-129,-103,-11,-82,-31,-54,-132,-73,-21,-118,-57,-22,71,-112,-22,39,-106,45,80
658,329,5,100,-46,119,21,86,70,-26,133,100,69,97,146,-49,32,48,134,48,136,-6,-52,87,111,102,54,39,76,-20,-35,104,45,36,-48,76,-90,16,46,15,61,72,-4,62,-32,-92,2,-7,-3,38,26,52,-117,-33,-53,-106,-146,-27,-51,54,-21,-30,34,14,-99,-103,-67,-69,-47,8,-54,-71,80,73
660,330,-82,106,36,50,71,22,42,-20,-21,123,107,39,81,16,116,110,-4,-21,-17,96,112,122,20,6,31,101,84,7,81,38,-16,-58,-67,47,14,2,56,57,-30,-59,-106,-108,-39,-82,-77,-49,-83,-42,-87,-109,34,-7,-33,-100,-96,-125,9,47,36,-35,61,-28,-105,59,-49,-35,5,-67,38,-73,-14,46
662,331,-28,-78,91,108,-51,105,-68,120,48,17,119,106,21,16,99,135,-3,59,-31,122,-41,21,-45,140,34,-4,7,-60,96,55,-60,67,21,-92,98,4,6,-75,-108,-42,77,65,-117,-105,11,54,-36,-61,-16,-143,-82,4,-62,-137,-68,-46,-128,-34,22,-72,-127,-77,61,-25,35,75,78,-8,-83,32,-83,-21
664,332,-60,87,6,61,-28,55,117,66,-63,-34,114,-53,138,92,3,61,112,-19,-17,68,64,15,37,-58,17,-38,58,-2,78,10,1,18,101,-86,10,-97,-77,-34,-99,-47,-1,-84,-56,-91,-88,-17,-55,-42,7,20,37,-142,-22,-36,-142,-90,-2,-9,-26,20,46,-10,-104,21,-21,-25,68,3,52,-4,46,-53
666,333,89,-42,-42,68,88,-58,8,49,63,135,-1,-31,-10,0,47,127,6,-12,37,3,138,18,45,-14,55,55,93,127,9,99,77,-59,98,46,13,-96,-53,-49,-84,-2,-112,-42,-14,-26,-47,21,-65,5,-55,-116,30,48,0,-146,6,-55,-90,0,-118,-88,31,-31,44,60,-61,-89,23,-72,4,-50,11,-60
668,334,-93,21,-70,-30,24,46,-27,12,22,70,-58,-9,54,46,-8,99,-14,54,123,-49,128,-48,119,12,-17,-28,94,105,-3,-39,-31,18,10,99,-15,92,70,36,-2,51,-57,60,-42,-102,25,53,-141,9,-38,-83,-41,23,-147,18,-37,49,-83,-81,11,-74,-121,59,-69,70,-27,-104,71,-107,13,-104,-24,63
670,335,-50,-62,-44,21,31,68,51,1,90,47,67,-29,-43,101,141,52,98,-19,140,139,-48,132,-9,18,101,10,3,104,48,118,48,56,35,-29,-46,90,-34,87,-60,6,-1,-42,56,-128,-60,-87,16,-36,-99,21,20,41,42,-66,-37,-3,-89,27,-48,-30,30,-7,-50,4,34,-109,-103,-61,-11,-89,-2,16
672,336,508,-86,97,54,-4,-51,115,-53,-7,33,104,5,42,-22,126,-19,134,80,4,-26,78,132,43,-46,77,7,33,-56,76,-12,-6,-78,-64,-27,-93,88,-47,64,-3,-52,-57,67,-77,-103,-108,-33,-51,46,43,-66,38,-101,-18,2,-127,-55,-99,-120,26,-73,-38,-45,-92,-87,-78,64,-117,-76,-13,-97,27,-30
674,337,-48,31,14,-2,31,108,65,-6,-9,80,44,39,42,40,-50,5,52,-27,-2,-5,10,133,35,8,-40,-26,32,12,107,40,-42,23,-8,48,93,84,59,-73,69,-69,-29,33,-31,-109,-22,27,-27,40,-20,-41,39,-111,-149,-72,-118,-53,3,48,25,-74,0,33,46,-17,-76,-10,-38,59,-60,65,99,-57
676,338,-29,15,26,-45,11,-42,-41,18,-24,114,-49,142,100,23,-39,67,1,50,82,-37,90,-29,133,-34,98,-59,-64,-69,73,-77,53,-73,-31,96,23,13,-10,26,-39,48,-14,17,-41,-113,-92,-67,-31,-50,-99,-142,-97,-105,-34,5,-117,7,-120,-67,-75,45,-38,-3,-3,53,-85,-41,77,-80,77,74,-5,-79
680,340,64,7,-19,42,-12,-45,87,-28,108,76,-10,12,119,23,-22,34,137,136,84,-39,124,-12,87,121,-46,74,-35,-16,119,-65,54,48,-39,89,14,71,61,-30,49,-65,-54,-85,-26,-86,-33,-18,30,26,-53,-125,-39,6,-63,47,51,-114,-63,-78,-86,-102,12,0,-86,-121,-75,-91,8,-14,-16,59,-95,70
682,341,73,-42,-25,-70,-77,45,-69,-43,-5,33,123,21,87,46,65,-7,81,84,-42,140,84,39,-34,59,-6,24,42,-8,31,71,108,-17,-40,79,66,-20,-19,-85,21,-85,-70,-70,-4,46,55,-90,40,32,-14,-94,-57,-30,-18,-45,32,50,-135,-35,-125,17,2,-64,43,38,-16,-80,-19,15,-94,-29,-48,-82
684,342,-79,-20,-19,-31,-57,32,107,-27,106,103,78,-5,-17,130,23,-26,111,125,27,68,113,11,-23,104,81,3,-8,52,-13,56,-75,114,46,-70,3,-30,-107,-103,-9,46,-50,30,-74,32,5,42,24,-35,-136,-67,-49,-68,1,-115,24,-118,-147,-110,-84,-63,-17,11,-25,-115,-2,67,-17,68,-14,-102,27,-16
686,343,-40,94,-46,-49,9,32,107,38,-6,29,98,101,113,55,77,85,-43,147,-42,-1,41,129,128,35,35,35,113,61,-35,114,34,-2,21,94,18,62,-96,58,-41,-73,-116,-5,-28,29,-53,-21,50,-12,-41,-125,-81,-54,-35,-143,-7,-92,-62,-5,29,30,-91,-42,-53,-62,36,-8,34,82,-22,-52,-81,-14
688,344,-39,111,-59,47,-39,-41,105,130,25,120,-6,46,-35,72,14,105,31,97,108,44,-4,41,26,71,118,-6,74,-49,19,53,-22,61,56,18,71,90,-65,-19,53,38,-14,69,41,-32,-8,-40,-129,23,23,48,-8,-8,51,-55,47,-9,-15,-3,-85,54,-72,-29,-51,-18,-107,45,64,-54,-78,-3,-85,-40
692,346,17,41,68,-25,8,-6,2,115,-24,-2,32,-56,128,59,95,110,-22,18,121,103,90,42,-55,84,-1,-1,27,-12,111,-11,95,32,32,45,22,-8,25,-57,27,-39,37,-85,-108,36,-131,-47,-10,-48,-11,-46,-100,-141,-63,51,-127,3,-135,30,25,-59,43,57,-75,25,-11,-40,-110,65,-8,27,-83,46
694,347,95,50,-50,-19,96,101,-19,-59,1,-58,99,-32,72,123,15,31,40,36,48,125,91,19,-34,-11,-29,17,-25,61,-53,10,-19,44,4,-83,-69,14,-19,-82,17,16,-43,-50,-50,36,63,27,8,-23,-98,-81,40,-132,3,41,-132,44,37,-127,-22,-10,-71,32,-71,-29,66,-30,74,-113,-3,32,41,5
696,348,84,46,109,60,85,21,127,56,-41,22,36,-11,72,98,40,2,74,137,54,36,-49,53,65,28,89,2,102,70,-69,119,70,-55,-58,-37,-97,-47,-79,-104,74,-23,-90,-39,-10,63,60,6,30,53,-99,-23,-93,23,-60,-17,-46,-131,44,-141,-67,-23,-39,-111,-5,-5,20,-19,-87,-81,-103,-34,45,42
698,349,2,-26,111,105,67,60,63,47,88,66,79,-56,-4,67,110,149,-41,26,141,26,66,37,123,58,-53,-39,59,125,-10,63,73,-33,63,-33,-91,12,42,22,-12,57,-112,-10,33,-6,-129,-28,-112,-98,4,-115,52,-127,-106,-36,11,29,-110,44,-61,-109,23,-63,-105,5,-100,-38,57,-49,-16,-52,-90,10
700,350,67,-68,-25,118,-39,-61,-66,81,111,-26,91,75,56,48,112,8,-24,28,-25,45,-47,-28,46,39,83,-27,33,66,118,100,-79,-48,85,-42,-40,61,-96,49,-95,0,45,-104,-48,62,-52,-135,-56,13,-41,53,-54,-128,-146,34,-57,-70,13,-91,55,8,-118,-135,66,9,-24,-73,-2,-78,-64,-29,-25,87
702,351,42,-68,-42,64,-68,50,-19,-35,107,-30,99,57,-49,63,65,127,6,71,145,-41,44,75,115,90,27,36,-23,7,-25,-75,18,-47,-38,39,-19,77,-56,-4,30,-59,-65,67,13,-63,5,-103,4,-132,-37,22,-134,-4,-115,-134,-75,17,-1,-24,-26,-132,13,-125,-28,-42,-60,-21,-24,26,-46,-1,15,-81
704,352,-26,-37,-67,49,69,-60,-54,-32,85,56,131,-24,34,-18,119,122,2,39,-1,132,-20,124,89,102,133,-31,-57,6,-60,-37,44,41,109,-60,-32,41,-2,18,-32,-102,2,-88,-39,47,30,-109,-59,-58,-18,-69,-84,-123,8,-108,2,9,-143,-13,-125,43,-26,43,-7,-83,-73,-55,-114,-31,-39,78,73,18
710,355,-48,107,-63,-16,50,50,-52,27,-42,90,-36,36,62,63,-10,143,71,51,34,81,-28,49,-52,11,44,-6,52,36,-48,-53,28,87,-27,90,-71,15,52,75,21,-16,-117,38,-113,-1,-111,-127,-35,-23,44,-147,-55,-12,-116,31,-28,-62,-95,28,-27,-77,-6,-82,-79,12,-93,31,-116,8,-56,-100,14,-59
714,357,-10,100,-56,81,105,60,87,-57,90,-4,9,-12,119,121,115,5,112,44,-19,98,62,-19,-22,-52,58,105,78,-22,-20,84,90,-40,91,-4,-53,-74,-106,-58,-13,52,26,-8,-22,-29,-50,-48,-124,-79,-30,33,-149,12,-34,-85,42,-34,-42,5,-56,57,-43,-15,33,-97,-5,47,-17,60,-97,9,6,36
716,358,86,-50,-62,-32,-57,15,-52,49,99,4,135,-41,99,-31,66,-26,137,54,123,-12,129,80,75,47,40,-32,83,102,118,39,-9,52,84,-89,27,-5,87,39,-72,80,30,24,-55,-131,58,-78,-24,41,-17,20,-31,-146,44,-40,3,-96,-93,-61,-7,-17,-46,19,-119,68,-36,64,-2,60,-34,-84,20,-10
718,359,77,33,-40,-34,10,15,-51,58,95,89,83,104,108,49,41,83,145,130,36,73,63,-54,67,106,-17,9,117,-28,-1,-67,-12,-27,18,-41,35,-16,-28,38,4,79,55,53,-111,-15,21,21,-53,17,-58,-46,-39,34,-71,-108,-101,-38,-24,-49,37,39,53,12,58,-12,25,-105,15,-79,7,-89,-16,-89
720,360,-52,8,-16,-59,54,-47,110,1,-11,78,45,20,68,126,58,-14,64,71,111,1,-30,14,41,65,92,104,99,-63,89,-48,41,60,-40,-66,88,-103,-56,54,12,-110,38,-72,-11,46,-14,-71,-36,-21,-80,-13,-10,25,-131,21,-120,42,-10,20,-65,-32,-90,28,39,9,-60,0,27,17,0,-28,20,-3
722,361,37,-67,73,40,63,55,58,72,39,-48,-25,97,9,99,21,37,39,121,60,3,90,87,124,118,-49,130,107,-38,-57,37,39,-67,-38,-2,38,-24,-28,-98,-28,22,62,-111,19,47,-137,38,37,-8,-41,-146,-34,-136,-5,28,-53,-129,-88,-128,-108,-137,-27,-7,-133,52,63,57,74,-36,67,-62,0,71
724,362,-69,-71,-36,70,68,50,74,101,67,-49,37,53,-30,113,-15,14,41,-24,88,41,5,20,61,41,10,102,115,-52,-11,39,-4,15,49,72,59,-24,-15,-17,-72,22,4,18,-94,-130,-85,48,52,48,-65,29,-14,33,15,-69,-120,25,-48,-35,20,-23,-92,-71,50,50,-78,2,57,-14,78,-12,-20,-66
726,363,-55,-38,65,120,22,75,122,-22,104,50,79,121,-20,80,111,53,65,-16,130,-27,145,106,55,-39,75,43,-3,35,13,-13,23,90,82,-12,-28,38,-70,84,75,-17,36,-26,-21,-66,58,-84,-28,55,-128,-94,-103,-99,-100,12,13,-66,2,-71,-105,-76,-13,-47,-105,-30,-29,-86,-94,-5,53,-5,11,-5
728,364,22,58,-69,92,53,-5,4,77,44,32,98,51,59,-43,89,6,130,41,147,-3,84,-23,47,27,79,-27,63,-47,20,-72,-78,30,64,3,30,-67,-61,-95,22,68,71,54,-16,-115,46,-91,-36,-80,17,-64,10,-53,40,-114,-44,26,-98,26,-15,12,-45,23,-90,-121,-116,-22,54,-61,-65,56,38,50
730,365,67,6,37,6,120,72,54,24,-49,124,67,2,138,93,-8,15,-27,98,135,84,29,-34,98,-23,-3,23,-21,86,-52,106,-13,23,80,60,56,-25,42,0,-12,38,39,13,-113,23,-50,-59,51,22,-45,-108,-134,-144,31,-64,-23,24,-116,5,-13,23,-86,-1,-125,-66,-116,-35,-115,-38,55,89,55,31
732,366,-10,22,70,105,-19,13,-36,60,-35,130,-57,2,51,108,97,122,-51,-3,-23,44,85,101,138,17,-51,-19,105,-25,72,44,77,105,75,-95,43,63,-44,0,-16,-33,-120,-111,-54,-18,-119,-93,17,-144,13,-50,-28,29,-123,6,-8,-38,-76,38,-120,-33,-28,-30,4,-22,-40,-114,-12,-36,-32,24,-101,-87
734,367,-73,62,112,116,48,-33,25,99,117,-53,16,-40,-4,-26,112,35,50,63,16,-3,80,-29,54,137,58,43,21,37,58,50,-53,8,-65,13,53,46,31,-91,-99,-74,-63,57,17,-117,-72,-31,-85,-136,51,-132,-110,-54,-126,-50,-12,-28,33,-43,-90,47,-72,8,-123,18,57,35,-85,-28,-13,-58,62,38
736,368,94,35,-21,-11,-6,107,13,114,14,106,31,99,32,27,148,-15,109,60,50,-45,109,-20,63,14,5,71,125,125,-4,-55,55,22,90,80,-82,78,92,60,14,57,-108,-118,-110,-79,-30,-100,46,20,-112,-13,0,-68,-39,50,2,-103,-53,12,38,23,-50,-66,64,-106,-53,-48,15,-87,-64,25,49,-42
738,369,107,-18,-50,54,96,25,-7,-64,-38,93,63,49,146,-43,-35,52,124,64,81,32,126,45,5,-33,-49,38,90,-36,58,-15,-48,53,-59,-58,76,-20,34,-53,-24,-71,-90,-103,59,-34,25,-13,-13,-6,-106,22,36,-26,-77,-100,-44,-17,-61,-31,-43,9,-1,-21,-50,11,-117,-114,-45,-78,-49,36,-80,-90
740,370,-410,73,-43,62,-23,-30,-25,115,32,15,53,89,-24,77,34,147,26,90,63,-6,138,-41,56,-55,80,-3,118,-5,86,19,-47,111,107,87,-68,-35,21,29,74,-58,-99,-61,1,26,22,45,-127,-95,-142,47,-106,-20,-47,30,-111,38,-118,28,47,-77,-97,-58,-4,52,-62,-59,57,-40,-102,66,33,-69
742,371,-38,2,44,-1,99,11,-57,132,122,127,108,-22,-41,29,28,-6,47,113,20,125,-23,-53,49,-40,7,7,16,43,120,54,-1,107,-42,-82,-56,-65,-3,-25,-8,55,45,-16,-80,55,-25,-20,-44,-20,-11,-81,-80,-17,-104,-66,-74,-98,-16,44,-127,25,6,16,46,6,31,-11,-31,0,-3,47,-1,-87
744,372,-47,4,-72,-4,-22,-41,10,94,-10,74,62,70,17,-21,117,11,27,140,22,130,68,94,64,79,-36,40,34,92,41,-71,96,65,-85,-78,-11,-33,-102,-85,78,66,-39,-86,-62,-46,-85,-1,-94,-90,-109,-67,48,-50,-101,34,24,-17,-92,14,13,-36,-20,57,-88,57,-60,-88,-34,62,-25,3,-50,-53
746,373,97,30,10,14,59,89,-49,-7,105,117,-9,75,63,80,-48,-50,122,-35,-7,110,-7,113,-37,23,-51,-10,-34,123,-72,111,-46,100,-17,49,15,67,88,10,77,-83,20,-94,55,-76,-4,32,28,-104,-21,-73,-115,8,-88,36,-1,-53,-104,11,19,24,42,55,13,-83,-28,-84,-44,53,30,-22,-49,-82
748,374,-3,35,45,-43,112,86,59,57,-46,8,61,98,-33,84,-11,149,-22,26,98,98,15,4,137,140,-38,71,50,-13,-63,106,34,99,-12,63,-37,-79,33,20,-79,45,-57,-89,-118,-128,-130,54,-123,38,-103,-95,-137,28,-73,-43,-132,-4,-105,3,-112,28,-45,-114,-6,-69,55,76,-14,-94,-96,71,-70,-87
750,375,-93,-71,95,54,21,74,-8,-65,-7,-8,95,134,56,-2,100,92,129,6,51,80,-19,-48,-29,58,111,-42,65,-6,99,12,10,-23,41,55,-92,19,31,24,-16,3,20,23,-131,32,-5,-59,-52,-76,-93,-42,-19,-105,-18,-137,-133,-104,52,39,-126,-106,-136,-72,-58,-41,1,45,15,2,70,-74,-16,-15
752,376,77,71,79,17,63,95,34,66,15,73,-8,-48,28,98,-4,1,129,119,-43,131,-40,41,85,49,31,-20,15,49,99,93,39,94,60,-93,-45,-89,-94,-10,-22,-79,-72,-28,-104,52,-93,-110,48,-77,-100,-99,-54,37,-30,-12,13,-145,-28,-51,-66,-45,12,-95,53,-124,20,-79,-95,-104,-103,-32,62,21
754,377,93,-11,-34,5,5,-21,12,11,37,18,13,-48,144,32,23,-35,147,130,93,-10,-26,44,-19,120,63,-7,81,-70,17,31,-37,34,63,80,-34,68,39,10,-88,67,-29,-76,-95,-2,-6,-49,-61,14,-41,-21,-85,-30,-141,-146,-96,-141,-4,-144,-52,16,-128,0,53,35,68,70,-18,71,-41,-76,-43,73
758,379,-15,-1,59,120,-38,48,-6,31,76,77,79,62,112,-37,58,41,133,122,73,-19,102,125,100,-4,45,-59,-25,-33,77,96,0,27,12,88,-79,-87,59,44,72,-55,38,-115,-113,25,-15,-20,-99,35,-78,23,-61,-26,27,41,-89,-88,-131,-77,-77,-141,-52,5,-130,-29,-8,-40,-41,30,-7,-84,-78,4
760,380,63,52,38,2,112,23,-7,10,-16,29,132,-50,-28,89,-26,-46,-36,66,-35,56,12,67,-55,78,42,70,-35,-54,-3,51,-27,-5,106,-86,22,-8,76,41,23,-11,3,14,-125,24,-75,4,18,-62,-25,-38,-118,-28,-25,15,-24,-74,-36,47,-66,25,-102,-109,5,-115,36,-119,-73,5,23,-16,14,-14
762,381,70,-24,113,6,24,-69,102,123,-10,7,96,105,-42,26,55,74,13,77,-24,143,-21,10,-53,-20,-20,69,27,-25,67,114,89,108,-47,-93,-64,-102,68,-42,-55,-29,63,-116,-14,29,-103,-52,-80,-50,-117,-54,-13,-40,-57,-55,6,3,24,4,-133,-136,20,-46,44,-127,25,-56,-19,-4,84,93,7,75
764,382,63,32,-32,-58,-52,75,41,106,36,8,40,63,-22,97,89,-3,6,-28,116,139,-5,40,-25,23,-5,35,-37,81,71,47,-51,82,-67,-82,-88,-66,5,-26,-33,-119,-41,-90,-55,-81,-72,-132,-51,-144,11,-77,-78,-96,-18,21,-25,39,-8,-2,38,-139,-25,-52,25,26,13,2,-40,84,43,-9,59,4
766,383,-14,-20,27,40,7,113,-27,99,-11,3,90,-8,146,108,129,90,9,122,116,7,7,66,27,35,100,42,121,-70,-42,-59,81,61,-12,13,84,-70,2,-39,-75,-59,55,-55,-123,-49,14,-33,-7,-15,-4,-63,-17,12,12,5,-21,24,-90,-140,-77,-20,-65,31,-96,68,-4,-59,44,41,7,1,-71,-92
768,384,97,-20,38,106,-37,81,117,118,64,24,67,43,43,-22,64,57,-14,74,88,55,58,5,31,18,69,-33,77,42,0,94,75,-47,-56,-43,-28,-68,-97,-94,-52,-112,51,-70,-43,-27,-25,-5,35,-48,-100,23,47,49,30,-112,-66,-135,-79,-103,-22,15,-9,-132,-108,64,50,-24,2,-36,-108,14,-73,-86
770,385,-17,10,-22,37,-52,94,-45,119,114,-29,85,-31,98,128,123,141,77,22,98,20,-42,16,43,-18,-9,110,110,-67,124,-62,40,79,-21,5,57,50,-11,-101,82,39,-69,-11,-95,42,38,28,-116,-133,21,17,-83,-36,-40,12,-54,-57,-108,-115,50,57,-64,-20,-84,-115,-99,26,-47,12,-100,-89,7,-31
772,386,107,-77,20,62,101,-47,58,73,90,-11,-7,-2,103,-1,76,-41,107,139,57,128,2,102,-40,48,40,-13,129,71,-53,30,-37,-69,91,81,-21,18,-103,3,-31,-97,-110,-50,-60,-132,34,-62,-57,42,-60,-138,-133,0,-79,-117,10,52,-75,-74,-131,36,-103,-22,-117,-118,54,45,-51,-33,-87,-85,94,-51
774,387,18,41,-41,-69,-75,45,104,-7,41,-5,11,48,30,-16,137,-35,-5,114,-36,127,29,-54,131,138,51,68,-16,23,62,112,-81,88,64,62,-56,-26,-11,1,-112,-89,11,64,-40,-30,36,47,-141,34,46,8,28,18,24,-36,-97,-102,-37,-9,-128,-46,-132,-134,-107,-42,7,-9,-6,-98,43,-92,-74,-75
